Air run 1,Air run 1,Air run 1,Air run 1,Air run 1,Air run 1,Air run 1,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air run 3,Air run 3,Air run 3,Air run 3,Air run 3,Air run 3,Air run 3,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 3,Argon run 3,Argon run 3,Argon run 3,Argon run 3,Argon run 3,Argon run 3,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 3,Nit run 3,Nit run 3,Nit run 3,Nit run 3,Nit run 3,Nit run 3
108.750,100.70,102.14,-1.44,4.209,13.974,-3.514E-4,108.750,100.70,102.14,-1.43,4.125,13.975,-1.633E-4,108.750,100.68,102.14,-1.46,3.878,13.975,-2.520E-4,108.750,100.67,102.08,-1.41,2.295,13.975,-1.198E-5,108.750,100.67,103.52,-2.85,2.036,13.975,-1.103E-4,108.750,100.67,103.52,-2.85,0.651,13.975,-3.058E-5,108.750,100.68,103.68,-3.00,2.471,13.974,-1.422E-4,108.750,100.65,103.66,-3.01,6.551,13.974,-2.550E-4,108.750,100.66,103.64,-2.99,2.405,13.975,-3.255E-5,108.750,100.66,103.25,-2.59,5.808,13.974,-7.779E-5,108.750,100.65,103.54,-2.88,1.481,13.975,4.138E-4,108.750,100.65,103.54,-2.89,1.066,13.975,6.903E-4
108.800,100.69,102.14,-1.44,3.670,13.974,-2.706E-4,108.800,100.71,102.14,-1.43,4.302,13.975,-1.443E-4,108.800,100.69,102.14,-1.45,3.878,13.975,-1.331E-4,108.800,100.67,102.08,-1.41,2.326,13.975,-8.119E-5,108.800,100.67,103.52,-2.85,2.037,13.975,-1.309E-4,108.800,100.67,103.54,-2.86,0.651,13.975,-5.758E-5,108.800,100.68,103.67,-2.99,2.434,13.974,-1.652E-4,108.800,100.65,103.64,-2.99,6.646,13.974,-1.838E-4,108.800,100.66,103.64,-2.99,2.389,13.975,-2.736E-5,108.800,100.66,103.25,-2.59,5.808,13.975,-1.055E-5,108.800,100.66,103.55,-2.90,1.469,13.975,3.691E-4,108.800,100.65,103.55,-2.90,1.172,13.975,4.977E-4
108.850,100.69,102.14,-1.44,3.880,13.974,-2.634E-4,108.850,100.70,102.14,-1.43,4.484,13.975,-1.905E-4,108.850,100.69,102.14,-1.45,3.879,13.975,-3.026E-4,108.850,100.67,102.09,-1.41,2.357,13.975,-1.667E-4,108.850,100.66,103.52,-2.86,2.036,13.975,-6.724E-5,108.850,100.67,103.53,-2.85,0.647,13.975,4.632E-5,108.850,100.68,103.66,-2.97,3.946,13.974,-2.400E-4,108.850,100.65,103.66,-3.01,6.741,13.974,-1.711E-4,108.850,100.66,103.63,-2.98,2.366,13.975,-5.311E-5,108.850,100.66,103.25,-2.59,5.808,13.975,-9.424E-5,108.850,100.65,103.53,-2.87,1.455,13.975,5.884E-4,108.850,100.65,103.54,-2.89,1.223,13.975,5.004E-4
108.900,100.69,102.14,-1.45,3.878,13.974,-2.865E-4,108.900,100.71,102.14,-1.43,4.663,13.974,-1.286E-4,108.900,100.69,102.14,-1.45,3.877,13.974,-2.913E-4,108.900,100.67,102.08,-1.41,2.388,13.975,-1.753E-5,108.900,100.67,103.51,-2.84,2.037,13.975,-1.540E-4,108.900,100.67,103.53,-2.85,0.642,13.975,3.666E-5,108.900,100.68,103.70,-3.01,3.759,13.974,-2.380E-4,108.900,100.66,103.64,-2.99,6.836,13.974,-2.082E-4,108.900,100.66,103.67,-3.01,2.338,13.975,-6.509E-5,108.900,100.66,103.25,-2.59,5.808,13.975,-2.700E-5,108.900,100.66,103.54,-2.88,1.439,13.975,4.399E-4,108.900,100.65,103.53,-2.88,1.248,13.975,5.222E-4
108.950,100.69,102.14,-1.44,3.879,13.974,-1.189E-4,108.950,100.71,102.14,-1.43,4.843,13.974,-2.493E-4,108.950,100.69,102.14,-1.45,3.878,13.975,-2.802E-4,108.950,100.67,102.09,-1.42,2.418,13.975,5.419E-5,108.950,100.66,103.52,-2.86,2.037,13.975,-2.768E-4,108.950,100.67,103.53,-2.86,0.636,13.975,-1.198E-5,108.950,100.68,103.69,-3.01,3.876,13.974,-1.760E-4,108.950,100.65,103.65,-2.99,6.932,13.974,-2.273E-4,108.950,100.66,103.64,-2.98,2.309,13.975,-8.548E-5,108.950,100.66,103.25,-2.59,5.808,13.975,4.328E-5,108.950,100.66,103.55,-2.89,2.409,13.975,2.970E-4,108.950,100.65,103.55,-2.90,1.258,13.975,5.356E-4
109.000,100.69,102.14,-1.44,3.878,13.975,-4.505E-4,109.000,100.71,102.14,-1.43,5.021,13.974,-1.901E-4,109.000,100.69,102.14,-1.45,3.879,13.975,-2.893E-4,109.000,100.67,102.08,-1.42,2.451,13.975,-3.130E-5,109.000,100.66,103.53,-2.86,2.037,13.975,-1.202E-4,109.000,100.67,103.53,-2.86,0.628,13.975,-4.721E-5,109.000,100.68,103.68,-3.00,3.876,13.974,-3.564E-4,109.000,100.65,103.64,-2.99,7.026,13.974,-2.480E-4,109.000,100.65,103.65,-3.00,2.278,13.975,-8.155E-5,109.000,100.66,103.26,-2.60,5.808,13.975,4.059E-5,109.000,100.66,103.54,-2.88,5.772,13.975,-1.806E-5,109.000,100.65,103.55,-2.90,1.259,13.975,3.916E-4
109.050,100.69,102.14,-1.44,3.879,13.975,-2.133E-4,109.050,100.71,102.14,-1.43,5.199,13.974,-2.754E-4,109.050,100.69,102.14,-1.45,3.877,13.975,-1.398E-4,109.050,100.67,102.09,-1.42,2.483,13.975,-3.451E-5,109.050,100.67,103.50,-2.83,2.037,13.975,-1.409E-4,109.050,100.67,103.52,-2.85,0.621,13.975,-3.165E-5,109.050,100.68,103.68,-3.00,3.876,13.974,-2.981E-4,109.050,100.65,103.63,-2.98,7.120,13.974,-1.912E-4,109.050,100.66,103.66,-3.00,2.245,13.975,-8.459E-5,109.050,100.66,103.24,-2.59,5.808,13.975,-3.380E-5,109.050,100.66,103.53,-2.88,5.828,13.975,-8.727E-5,109.050,100.65,103.53,-2.88,1.255,13.975,4.678E-4
109.100,100.69,102.14,-1.44,3.879,13.975,-1.747E-4,109.100,100.70,102.14,-1.43,5.377,13.974,-9.836E-6,109.100,100.69,102.14,-1.45,3.882,13.975,-2.030E-4,109.100,100.67,102.09,-1.42,2.514,13.975,1.627E-5,109.100,100.66,103.51,-2.85,2.037,13.975,-2.602E-4,109.100,100.67,103.53,-2.85,0.612,13.975,-1.423E-4,109.100,100.68,103.67,-2.99,3.875,13.974,-3.373E-4,109.100,100.65,103.64,-2.99,7.214,13.974,-1.838E-4,109.100,100.66,103.65,-2.99,2.213,13.975,-9.210E-5,109.100,100.66,103.24,-2.58,5.807,13.975,1.393E-4,109.100,100.66,103.54,-2.89,5.827,13.975,-3.809E-5,109.100,100.65,103.54,-2.89,1.247,13.975,4.603E-4
109.150,100.69,102.14,-1.44,3.879,13.975,-2.269E-4,109.150,100.70,102.14,-1.43,5.556,13.974,-8.924E-5,109.150,100.69,102.14,-1.45,4.001,13.975,-5.526E-5,109.150,100.67,102.09,-1.42,2.545,13.975,-2.271E-5,109.150,100.66,103.50,-2.84,2.037,13.975,-1.141E-4,109.150,100.67,103.53,-2.85,1.256,13.975,-4.650E-5,109.150,100.68,103.68,-3.00,3.876,13.974,-2.398E-4,109.150,100.65,103.63,-2.98,7.307,13.974,-3.330E-4,109.150,100.66,103.63,-2.98,3.712,13.975,-2.160E-4,109.150,100.66,103.25,-2.59,5.807,13.975,-1.395E-5,109.150,100.66,103.53,-2.88,5.825,13.975,-1.107E-4,109.150,100.65,103.54,-2.89,1.236,13.975,4.326E-4
109.200,100.70,102.14,-1.44,3.879,13.975,-2.135E-4,109.200,100.71,102.14,-1.43,5.736,13.974,-1.245E-4,109.200,100.69,102.14,-1.46,4.274,13.975,-5.901E-5,109.200,100.67,102.09,-1.41,2.578,13.975,-6.152E-5,109.200,100.66,103.52,-2.85,2.037,13.975,-1.887E-4,109.200,100.67,103.53,-2.85,1.892,13.975,-1.255E-4,109.200,100.68,103.67,-2.99,3.876,13.974,-2.464E-4,109.200,100.65,103.65,-3.00,7.400,13.974,-1.511E-4,109.200,100.66,103.64,-2.98,3.635,13.975,-1.713E-4,109.200,100.66,103.24,-2.58,5.807,13.974,6.152E-5,109.200,100.66,103.55,-2.89,5.824,13.975,-2.182E-5,109.200,100.65,103.53,-2.88,1.224,13.975,3.083E-4
109.250,100.70,102.14,-1.44,3.879,13.974,-3.882E-4,109.250,100.71,102.14,-1.44,5.915,13.974,-2.464E-4,109.250,100.69,102.14,-1.45,4.562,13.975,-9.371E-5,109.250,100.67,102.08,-1.41,2.611,13.975,-1.822E-4,109.250,100.66,103.53,-2.87,2.039,13.975,-1.014E-4,109.250,100.68,103.52,-2.84,2.040,13.975,-1.386E-4,109.250,100.68,103.67,-2.99,3.876,13.974,-1.672E-4,109.250,100.65,103.63,-2.99,7.492,13.974,-1.683E-4,109.250,100.66,103.67,-3.01,3.879,13.975,-2.330E-4,109.250,100.65,103.25,-2.59,5.809,13.975,1.491E-4,109.250,100.66,103.56,-2.90,5.824,13.975,-9.746E-5,109.250,100.65,103.54,-2.88,1.308,13.975,4.948E-4
109.300,100.69,102.14,-1.45,3.879,13.974,-3.371E-4,109.300,100.70,102.14,-1.44,6.093,13.974,-1.246E-4,109.300,100.69,102.14,-1.45,4.855,13.975,-1.198E-5,109.300,100.67,102.08,-1.41,2.643,13.975,-4.811E-5,109.300,100.66,103.52,-2.86,2.044,13.975,-1.373E-4,109.300,100.67,103.54,-2.86,2.039,13.975,-8.012E-5,109.300,100.68,103.67,-2.99,3.876,13.974,-3.206E-4,109.300,100.65,103.64,-2.99,7.585,13.974,-2.581E-4,109.300,100.66,103.66,-3.00,3.879,13.975,-2.500E-4,109.300,100.66,103.25,-2.59,5.815,13.975,3.577E-6,109.300,100.66,103.56,-2.90,5.824,13.975,-1.431E-5,109.300,100.65,103.54,-2.89,6.192,13.974,-1.547E-4
109.350,100.69,102.14,-1.45,3.879,13.974,-1.749E-4,109.350,100.70,102.14,-1.43,6.271,13.974,-1.513E-4,109.350,100.69,102.14,-1.45,5.149,13.975,-1.178E-4,109.350,100.67,102.08,-1.41,2.676,13.975,-1.413E-4,109.350,100.66,103.51,-2.84,2.056,13.975,-1.314E-4,109.350,100.67,103.52,-2.85,2.037,13.975,-3.274E-4,109.350,100.68,103.68,-3.00,3.876,13.974,-3.959E-4,109.350,100.65,103.62,-2.97,7.677,13.974,-1.132E-4,109.350,100.66,103.63,-2.98,3.879,13.975,-1.831E-4,109.350,100.66,103.25,-2.59,5.834,13.975,1.227E-4,109.350,100.65,103.53,-2.88,5.824,13.975,-3.773E-5,109.350,100.65,103.54,-2.89,5.835,13.975,-9.424E-5
109.400,100.69,102.14,-1.44,3.879,13.975,-2.720E-4,109.400,100.70,102.14,-1.43,6.449,13.974,-1.375E-4,109.400,100.68,102.14,-1.45,5.428,13.975,-1.452E-4,109.400,100.67,102.08,-1.42,2.710,13.975,-8.012E-5,109.400,100.67,103.51,-2.85,2.077,13.975,-1.652E-4,109.400,100.67,103.53,-2.85,2.037,13.975,-2.686E-4,109.400,100.68,103.66,-2.98,3.876,13.974,-2.677E-4,109.400,100.66,103.64,-2.98,7.768,13.974,-1.981E-4,109.400,100.66,103.63,-2.97,3.878,13.975,-2.554E-4,109.400,100.66,103.25,-2.59,5.880,13.975,7.153E-5,109.400,100.66,103.54,-2.88,5.824,13.975,-1.896E-4,109.400,100.65,103.53,-2.87,5.834,13.975,-6.474E-5
109.450,100.69,102.14,-1.45,3.879,13.975,-3.088E-4,109.450,100.71,102.14,-1.43,6.627,13.974,-2.271E-4,109.450,100.69,102.14,-1.45,5.688,13.975,-1.576E-4,109.450,100.67,102.09,-1.42,2.743,13.975,-7.886E-5,109.450,100.67,103.54,-2.87,2.113,13.975,-1.683E-4,109.450,100.67,103.53,-2.86,2.036,13.975,-1.633E-4,109.450,100.68,103.68,-2.99,3.876,13.974,-2.547E-4,109.450,100.66,103.64,-2.99,7.855,13.974,-2.219E-4,109.450,100.65,103.68,-3.03,3.879,13.975,-1.745E-4,109.450,100.66,103.24,-2.59,5.952,13.975,7.690E-6,109.450,100.66,103.54,-2.88,5.823,13.974,-1.431E-5,109.450,100.65,103.54,-2.89,5.833,13.975,-3.130E-5
109.500,100.69,102.14,-1.44,3.878,13.975,-1.388E-4,109.500,100.70,102.14,-1.43,6.799,13.975,-6.867E-5,109.500,100.69,102.14,-1.45,5.929,13.974,-1.935E-4,109.500,100.67,102.08,-1.41,2.776,13.975,-1.881E-4,109.500,100.67,103.51,-2.84,2.162,13.975,-3.648E-5,109.500,100.68,103.53,-2.85,2.037,13.975,-2.139E-4,109.500,100.68,103.67,-2.99,3.876,13.974,-2.448E-4,109.500,100.65,103.64,-2.99,7.936,13.974,-2.241E-4,109.500,100.65,103.66,-3.01,3.880,13.975,-2.826E-4,109.500,100.66,103.25,-2.59,6.041,13.975,2.897E-5,109.500,100.66,103.54,-2.89,5.824,13.975,-7.028E-5,109.500,100.65,103.54,-2.89,5.830,13.975,-1.472E-4
109.550,100.69,102.13,-1.44,3.878,13.975,-2.763E-4,109.550,100.70,102.14,-1.43,6.961,13.974,-2.169E-4,109.550,100.69,102.14,-1.45,6.152,13.974,-1.674E-4,109.550,100.67,102.08,-1.41,2.810,13.975,-3.076E-5,109.550,100.67,103.51,-2.85,2.213,13.975,-1.291E-4,109.550,100.67,103.53,-2.86,2.038,13.975,-5.580E-5,109.550,100.68,103.67,-2.98,3.876,13.974,-3.596E-4,109.550,100.65,103.66,-3.00,8.010,13.974,-1.207E-4,109.550,100.66,103.65,-2.99,3.878,13.975,-2.291E-4,109.550,100.65,103.24,-2.59,6.135,13.975,-4.471E-6,109.550,100.66,103.54,-2.89,5.824,13.974,-1.819E-4,109.550,100.65,103.53,-2.88,5.830,13.975,-8.226E-5
109.600,100.69,102.14,-1.44,3.878,13.975,-2.405E-4,109.600,100.70,102.14,-1.44,7.110,13.974,-7.082E-5,109.600,100.69,102.14,-1.45,6.357,13.974,-8.709E-5,109.600,100.67,102.08,-1.42,2.845,13.975,-4.811E-5,109.600,100.67,103.52,-2.85,2.263,13.975,-1.252E-4,109.600,100.67,103.53,-2.85,2.037,13.975,-2.042E-4,109.600,100.68,103.67,-3.00,3.876,13.974,-3.054E-4,109.600,100.66,103.66,-3.00,8.079,13.974,-1.479E-4,109.600,100.65,103.66,-3.01,3.879,13.975,-1.465E-4,109.600,100.66,103.24,-2.58,6.231,13.974,-1.284E-4,109.600,100.66,103.55,-2.89,5.824,13.974,-1.039E-4,109.600,100.65,103.53,-2.88,5.830,13.975,-9.907E-5
109.650,100.69,102.14,-1.45,3.880,13.975,-2.495E-4,109.650,100.71,102.14,-1.43,7.247,13.974,-1.368E-4,109.650,100.69,102.14,-1.45,6.548,13.975,-2.064E-4,109.650,100.67,102.08,-1.41,2.879,13.975,6.009E-5,109.650,100.67,103.52,-2.85,2.313,13.975,1.305E-5,109.650,100.68,103.54,-2.87,2.037,13.975,-1.731E-4,109.650,100.68,103.67,-2.99,3.876,13.974,-3.260E-4,109.650,100.65,103.63,-2.98,8.144,13.974,1.073E-6,109.650,100.65,103.64,-2.98,3.879,13.975,-2.192E-4,109.650,100.66,103.24,-2.59,6.325,13.975,1.484E-5,109.650,100.66,103.55,-2.89,5.824,13.975,-1.007E-4,109.650,100.65,103.53,-2.88,5.830,13.975,-7.654E-5
109.700,100.69,102.13,-1.44,3.892,13.974,-2.403E-4,109.700,100.70,102.14,-1.44,7.374,13.974,-1.969E-4,109.700,100.69,102.14,-1.45,6.725,13.975,-1.100E-4,109.700,100.67,102.08,-1.41,2.913,13.975,-8.155E-5,109.700,100.67,103.52,-2.86,2.364,13.975,-1.708E-4,109.700,100.67,103.53,-2.85,2.037,13.975,-9.460E-5,109.700,100.68,103.70,-3.02,3.876,13.974,-3.525E-4,109.700,100.65,103.66,-3.00,8.098,13.974,-2.547E-4,109.700,100.66,103.67,-3.01,3.879,13.975,-2.541E-4,109.700,100.66,103.24,-2.58,6.420,13.975,9.371E-5,109.700,100.66,103.54,-2.88,5.824,13.974,1.842E-5,109.700,100.65,103.55,-2.90,5.830,13.974,-3.326E-5
109.750,100.69,102.14,-1.44,3.935,13.974,-1.694E-4,109.750,100.70,102.14,-1.44,7.492,13.974,-6.653E-5,109.750,100.69,102.14,-1.45,6.891,13.974,-1.388E-4,109.750,100.67,102.09,-1.42,2.949,13.975,-6.349E-5,109.750,100.67,103.52,-2.85,2.415,13.975,-1.314E-4,109.750,100.67,103.52,-2.84,2.038,13.975,-1.987E-4,109.750,100.68,103.65,-2.97,3.875,13.974,-3.451E-4,109.750,100.65,103.65,-3.00,1.220,13.975,4.499E-4,109.750,100.66,103.67,-3.01,3.878,13.975,-1.268E-4,109.750,100.66,103.24,-2.59,6.514,13.975,-6.062E-5,109.750,100.66,103.54,-2.88,5.824,13.974,6.724E-5,109.750,100.65,103.55,-2.90,5.830,13.974,-4.095E-5
109.800,100.69,102.14,-1.45,4.017,13.974,-1.456E-4,109.800,100.70,102.14,-1.43,7.602,13.974,-2.829E-4,109.800,100.69,102.14,-1.45,7.045,13.974,-7.940E-5,109.800,100.67,102.08,-1.41,2.983,13.975,-2.504E-5,109.800,100.67,103.51,-2.84,2.464,13.975,-1.989E-4,109.800,100.68,103.54,-2.86,2.037,13.975,-1.615E-4,109.800,100.68,103.68,-3.00,3.875,13.974,-2.579E-4,109.800,100.65,103.65,-3.00,3.125,13.975,1.955E-4,109.800,100.66,103.65,-3.00,3.882,13.975,-1.549E-4,109.800,100.66,103.25,-2.59,6.608,13.975,-7.976E-5,109.800,100.66,103.53,-2.87,5.823,13.975,-7.135E-5,109.800,100.65,103.53,-2.88,5.829,13.975,-1.377E-4
109.850,100.69,102.13,-1.44,4.113,13.975,-1.790E-4,109.850,100.70,102.14,-1.44,7.704,13.974,-4.900E-5,109.850,100.69,102.14,-1.45,7.188,13.974,-1.751E-4,109.850,100.67,102.09,-1.41,3.018,13.975,-7.368E-5,109.850,100.67,103.52,-2.85,2.513,13.975,-1.956E-4,109.850,100.67,103.53,-2.86,2.037,13.975,-8.459E-5,109.850,100.68,103.67,-3.00,3.875,13.974,-3.840E-4,109.850,100.65,103.64,-2.99,3.195,13.975,1.849E-4,109.850,100.65,103.67,-3.01,3.937,13.975,-2.284E-4,109.850,100.66,103.24,-2.58,6.702,13.975,-3.362E-5,109.850,100.66,103.56,-2.90,5.822,13.975,7.368E-5,109.850,100.65,103.54,-2.88,5.829,13.975,-6.974E-6
109.900,100.69,102.13,-1.44,4.210,13.974,-2.316E-4,109.900,100.70,102.14,-1.43,7.798,13.974,-2.069E-4,109.900,100.69,102.13,-1.45,7.320,13.974,-1.783E-4,109.900,100.67,102.09,-1.42,3.053,13.975,-2.504E-6,109.900,100.67,103.52,-2.85,2.564,13.975,-1.026E-4,109.900,100.67,103.54,-2.86,2.038,13.975,-8.942E-5,109.900,100.68,103.67,-2.99,3.875,13.974,-3.564E-4,109.900,100.65,103.64,-2.99,3.195,13.974,-3.416E-5,109.900,100.66,103.63,-2.97,4.096,13.975,-8.298E-5,109.900,100.65,103.24,-2.59,6.796,13.975,-1.913E-5,109.900,100.66,103.55,-2.89,5.823,13.974,-2.539E-5,109.900,100.65,103.55,-2.90,5.831,13.975,-1.057E-4
109.950,100.69,102.13,-1.45,4.308,13.975,-2.502E-4,109.950,100.70,102.14,-1.44,7.886,13.974,-9.174E-5,109.950,100.68,102.14,-1.45,7.442,13.974,-2.058E-4,109.950,100.67,102.08,-1.41,3.090,13.975,1.449E-5,109.950,100.67,103.52,-2.85,2.614,13.975,-1.398E-4,109.950,100.68,103.52,-2.84,2.042,13.975,-1.441E-4,109.950,100.68,103.67,-2.99,3.877,13.974,-2.563E-4,109.950,100.65,103.66,-3.00,3.171,13.975,-1.892E-4,109.950,100.66,103.64,-2.99,4.281,13.975,-8.512E-5,109.950,100.66,103.25,-2.60,6.891,13.975,3.022E-5,109.950,100.66,103.53,-2.87,5.829,13.975,-1.227E-4,109.950,100.65,103.55,-2.90,5.888,13.975,6.724E-5
110.000,100.69,102.13,-1.44,4.407,13.974,-1.291E-4,110.000,100.70,102.14,-1.43,7.968,13.974,-1.382E-4,110.000,100.69,102.13,-1.45,7.555,13.974,-1.509E-4,110.000,100.67,102.08,-1.41,3.126,13.975,4.149E-5,110.000,100.67,103.52,-2.85,2.664,13.975,-8.709E-5,110.000,100.68,103.52,-2.85,2.059,13.975,-1.127E-5,110.000,100.68,103.66,-2.99,3.881,13.974,-3.235E-4,110.000,100.65,103.66,-3.01,3.137,13.974,-1.422E-4,110.000,100.66,103.65,-2.99,4.469,13.975,-2.058E-4,110.000,100.65,103.25,-2.59,6.986,13.974,6.116E-5,110.000,100.66,103.55,-2.89,5.861,13.975,6.098E-5,110.000,100.65,103.54,-2.89,6.118,13.975,-1.930E-4
110.050,100.69,102.14,-1.45,4.505,13.975,-1.563E-4,110.050,100.70,102.14,-1.44,8.044,13.974,-1.483E-4,110.050,100.69,102.14,-1.45,7.661,13.974,-7.869E-5,110.050,100.67,102.08,-1.41,3.163,13.975,-1.574E-5,110.050,100.67,103.53,-2.86,2.713,13.975,-8.119E-5,110.050,100.67,103.50,-2.83,2.110,13.975,-7.672E-5,110.050,100.68,103.69,-3.00,3.894,13.974,-2.922E-4,110.050,100.65,103.66,-3.01,3.097,13.974,-1.243E-4,110.050,100.66,103.67,-3.01,4.655,13.975,-4.185E-5,110.050,100.66,103.25,-2.59,7.081,13.974,-6.617E-6,110.050,100.66,103.54,-2.88,5.957,13.974,-4.346E-5,110.050,100.66,103.55,-2.89,6.410,13.974,-5.204E-5
110.100,100.69,102.13,-1.44,4.601,13.974,-1.672E-4,110.100,100.70,102.14,-1.44,8.115,13.974,-6.295E-5,110.100,100.69,102.13,-1.45,7.758,13.974,-9.639E-5,110.100,100.67,102.08,-1.41,3.198,13.975,1.413E-5,110.100,100.67,103.52,-2.85,2.764,13.975,4.989E-5,110.100,100.68,103.53,-2.85,2.195,13.975,-1.472E-4,110.100,100.68,103.69,-3.00,3.922,13.974,-3.101E-4,110.100,100.65,103.65,-3.00,3.054,13.975,-1.511E-4,110.100,100.66,103.66,-3.00,4.840,13.975,4.042E-5,110.100,100.66,103.24,-2.59,7.176,13.975,2.325E-5,110.100,100.66,103.54,-2.88,6.100,13.975,3.004E-5,110.100,100.65,103.54,-2.88,6.703,13.974,3.845E-5
110.150,100.69,102.13,-1.44,4.698,13.974,-1.749E-4,110.150,100.70,102.14,-1.44,8.181,13.974,-1.227E-4,110.150,100.69,102.14,-1.45,7.850,13.974,-2.087E-4,110.150,100.67,102.08,-1.41,3.235,13.975,-6.277E-5,110.150,100.67,103.52,-2.85,2.814,13.975,-1.681E-5,110.150,100.68,103.51,-2.84,2.288,13.975,-5.061E-5,110.150,100.68,103.68,-3.00,3.967,13.974,-2.418E-4,110.150,100.65,103.64,-2.99,3.010,13.974,-2.547E-4,110.150,100.66,103.65,-3.00,5.024,13.975,-1.797E-4,110.150,100.66,103.25,-2.59,7.271,13.974,-2.432E-5,110.150,100.66,103.57,-2.91,6.253,13.974,1.127E-5,110.150,100.65,103.54,-2.89,6.996,13.974,-8.799E-5
110.200,100.69,102.13,-1.45,4.795,13.975,-2.750E-4,110.200,100.70,102.14,-1.44,8.243,13.974,-2.089E-4,110.200,100.69,102.13,-1.45,7.934,13.974,-4.900E-5,110.200,100.67,102.08,-1.41,3.270,13.975,4.936E-5,110.200,100.67,103.52,-2.86,2.863,13.975,-1.858E-4,110.200,100.68,103.50,-2.83,2.381,13.975,-1.695E-4,110.200,100.68,103.67,-2.99,4.022,13.974,-3.135E-4,110.200,100.65,103.64,-2.98,2.967,13.975,-2.386E-4,110.200,100.66,103.64,-2.98,5.207,13.975,-1.543E-4,110.200,100.65,103.24,-2.59,7.366,13.974,-1.609E-5,110.200,100.66,103.54,-2.88,6.407,13.975,-2.219E-4,110.200,100.65,103.53,-2.88,7.287,13.975,-9.120E-6
110.250,100.69,102.13,-1.45,4.891,13.974,-2.446E-4,110.250,100.70,102.14,-1.44,8.299,13.974,-7.726E-5,110.250,100.69,102.13,-1.45,8.013,13.974,-1.404E-4,110.250,100.67,102.09,-1.42,3.306,13.975,8.351E-5,110.250,100.67,103.51,-2.85,2.913,13.975,-3.809E-5,110.250,100.68,103.54,-2.86,2.471,13.975,-6.366E-5,110.250,100.68,103.67,-2.99,4.082,13.974,-2.132E-4,110.250,100.65,103.64,-2.98,2.922,13.974,-2.119E-4,110.250,100.66,103.64,-2.98,5.389,13.975,-1.466E-4,110.250,100.66,103.24,-2.59,7.462,13.974,-6.974E-5,110.250,100.66,103.54,-2.88,6.560,13.975,6.974E-5,110.250,100.65,103.55,-2.90,7.574,13.974,4.596E-5
110.300,100.69,102.14,-1.45,4.988,13.974,-6.545E-5,110.300,100.70,102.14,-1.44,8.352,13.974,-2.463E-4,110.300,100.69,102.13,-1.45,8.086,13.974,4.113E-6,110.300,100.67,102.09,-1.41,3.342,13.975,-1.538E-5,110.300,100.67,103.51,-2.84,2.963,13.975,-1.695E-4,110.300,100.67,103.54,-2.86,2.565,13.975,-1.824E-5,110.300,100.68,103.68,-3.01,4.142,13.974,-3.067E-4,110.300,100.65,103.64,-2.99,2.877,13.975,-1.583E-4,110.300,100.66,103.63,-2.98,5.572,13.975,-1.617E-4,110.300,100.66,103.26,-2.60,7.559,13.975,-2.575E-5,110.300,100.65,103.55,-2.90,6.711,13.974,-1.162E-5,110.300,100.65,103.54,-2.89,7.860,13.974,1.824E-5
110.350,100.69,102.14,-1.45,5.086,13.974,-2.021E-4,110.350,100.70,102.14,-1.44,8.402,13.974,-1.400E-4,110.350,100.69,102.14,-1.45,8.155,13.974,-1.540E-4,110.350,100.67,102.09,-1.41,3.378,13.975,2.218E-5,110.350,100.67,103.52,-2.85,3.013,13.975,-7.117E-5,110.350,100.68,103.52,-2.85,2.655,13.975,9.657E-6,110.350,100.68,103.67,-2.99,4.202,13.974,-3.101E-4,110.350,100.65,103.65,-3.00,2.843,13.975,-1.602E-4,110.350,100.66,103.65,-2.99,5.755,13.974,-1.479E-4,110.350,100.66,103.24,-2.59,7.656,13.974,-1.055E-5,110.350,100.66,103.55,-2.89,6.863,13.974,4.113E-6,110.350,100.65,103.53,-2.88,8.146,13.974,7.636E-5
110.400,100.69,102.13,-1.45,5.183,13.974,-1.409E-4,110.400,100.70,102.14,-1.44,8.447,13.974,-7.797E-5,110.400,100.69,102.14,-1.45,8.219,13.974,-1.318E-4,110.400,100.67,102.09,-1.42,3.413,13.975,2.897E-5,110.400,100.67,103.51,-2.84,1.296,13.975,7.207E-5,110.400,100.68,103.54,-2.86,2.746,13.975,-7.726E-5,110.400,100.68,103.67,-3.00,4.263,13.974,-1.293E-4,110.400,100.65,103.63,-2.98,4.306,13.974,-2.944E-4,110.400,100.66,103.64,-2.98,5.938,13.974,-1.962E-4,110.400,100.66,103.25,-2.59,7.754,13.974,-5.615E-5,110.400,100.66,103.53,-2.87,7.014,13.974,1.967E-5,110.400,100.65,103.54,-2.89,8.431,13.974,-6.152E-5
